ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
VRSK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BIDU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TVRD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DERM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ACNT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EGY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FFWM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MDT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NUAI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RCMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RCKY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OUST,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MBC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RYTM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
XPER,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PBH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JOUT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MVIS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HSHP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CWAN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HQY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
INDV,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BTBT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LMAT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DIS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DRH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CXW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SCSC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AOUT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SSTK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HLT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PRCH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GERN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SYRE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
STRZ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BARK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FNWD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LNKB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IKT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
REZI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GILD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ZD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HCA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SKIN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ZYME,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OPRX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MODG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CARS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KWR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BXMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MITK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TEAD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NATH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PLPC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EWTX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ALH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DCGO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KSS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FUBO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BAND,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SUPN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TTEC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ZBRA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HLIT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BMI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PLX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GPN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CTVA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CADE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NWBI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EPRT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LLY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EHAB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SBRA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CLPT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SFL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ORLY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ADBE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BKD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VREX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RSVR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NATR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OKLO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FLG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BLKB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AMBQ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ASUR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BSRR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
IFF,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
QCRH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CUBI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
APD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRWD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FMAO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PRSU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FSTR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NREF,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VLGEA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TRVI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CPRI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DYN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VITL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JACK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RUSHA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DEI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OLPX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PLYM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PRKS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PRTH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UUUU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TEL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VGAS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BZAI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UNTY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TNDM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GOSS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TSSI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KFY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MPC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KHC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KULR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FRSH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MVBF,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HWKN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NOC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MBIN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LILA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
REX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SUNS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRCT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
INBK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VSH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
C,load_prices,price_db,108.0,2025-09-12,2026-02-17,,0.0,,,,
MPAA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PSFE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
INTC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KLC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ASIX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SATL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CRMD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UMH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
YEXT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ADPT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CURB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GEN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PHIN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HIMS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UCB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DOUG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GOLD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KMT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SPIR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AIRJ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BDC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TSE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FFIC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RDW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GOOG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CNC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TGT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CLDT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
OM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VRTS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
POWI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AXGN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MOD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NCLH,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GOCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HCAT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LFMD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FAST,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HBAN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SION,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
APLD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SPRY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ADUS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HDSN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MRCY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SATS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NNE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SMHI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CMG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GCT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SFIX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
VERX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BOOT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PLOW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AMLX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ALRS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EIG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BTU,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UNIT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CCL,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NVTS,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SLAB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EOSE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LUMN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FWRD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
TMP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BMRC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ELMD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RPT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WSM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LUCD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
KVUE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EFSI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FSFG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AIN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EWCZ,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ARDX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
EGHT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ATYR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FFAI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
LARK,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
UTMD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FCX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
POET,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
COMM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
XNCR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AHCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
QTWO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
FBNC,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GBCI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WD,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CON,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CVRX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
URI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RGNX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GDDY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WDAY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
USB,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NVAX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WERN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PNW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MCO,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
JANX,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
DNLI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
NVR,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PHAT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
SRTA,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
F,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MCY,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
HCSG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CNNE,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
WOOF,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
AME,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
GT,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
CAG,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ASGN,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
PANW,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
ZIP,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
BOOM,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
RRBI,load_prices,price_db,219.0,2025-04-03,2026-02-17,,0.0,,,,
MCHB,filters,,,,,,,,"$ADV20 $9,876,372 < $75,000,000",,
PNRG,filters,,,,,,,,"$ADV20 $9,876,372 < $75,000,000",,
OSPN,filters,,,,,,,,"$ADV20 $9,876,372 < $75,000,000",,
LVWR,filters,,,,,,,,"$ADV20 $9,876,372 < $75,000,000",,
EGBN,filters,,,,,,,,"$ADV20 $9,876,372 < $75,000,000",,
A,filters,,,,,,,,"$ADV20 $9,876,372 < $75,000,000",,
INV,filters,,,,,,,,"$ADV20 $9,876,372 < $75,000,000",,
VEL,filters,,,,,,,,"$ADV20 $9,876,372 < $75,000,000",,
RSG,filters,,,,,,,,"$ADV20 $8,342,431 < $75,000,000",,
AIOT,filters,,,,,,,,"Price $3.79 < $5.00; $ADV20 $7,785,461 < $75,000,000",,
PKBK,filters,,,,,,,,"Price $3.79 < $5.00; $ADV20 $7,785,461 < $75,000,000",,
MIR,filters,,,,,,,,"Price $3.79 < $5.00; $ADV20 $7,785,461 < $75,000,000",,
WRB,filters,,,,,,,,"Price $3.79 < $5.00; $ADV20 $7,785,461 < $75,000,000",,
TDY,scoring,,,,,,,,tech_score_below_min_6.5,,
PEBO,scoring,,,,,,,,tech_score_below_min_6.5,,
PROP,filters,,,,,,,,"Price $1.80 < $5.00; $ADV20 $2,365,672 < $75,000,000",,
IMMR,filters,,,,,,,,"Price $1.80 < $5.00; $ADV20 $2,365,672 < $75,000,000",,
GNL,filters,,,,,,,,"Price $1.80 < $5.00; $ADV20 $2,365,672 < $75,000,000",,
CADL,filters,,,,,,,,"Price $1.80 < $5.00; $ADV20 $2,365,672 < $75,000,000",,
XEL,filters,,,,,,,,"$ADV20 $12,368,849 < $75,000,000",,
LMB,filters,,,,,,,,"$ADV20 $12,368,849 < $75,000,000",,
ETD,filters,,,,,,,,"$ADV20 $12,368,849 < $75,000,000",,
MDGL,filters,,,,,,,,"$ADV20 $12,368,849 < $75,000,000",,
ORA,scoring,,,,,,,,tech_score_below_min_6.5,,
HSY,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
BRZE,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
LOVE,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
NTST,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
CEG,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
AWK,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
DHIL,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
ENPH,filters,,,,,,,,"$ADV20 $3,389,173 < $75,000,000",,
DBD,filters,,,,,,,,"$ADV20 $23,143,476 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
DNUT,filters,,,,,,,,"$ADV20 $23,143,476 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
RF,filters,,,,,,,,"$ADV20 $23,143,476 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
SLS,filters,,,,,,,,"$ADV20 $23,143,476 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
ISRG,filters,,,,,,,,"$ADV20 $23,143,476 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
LYB,filters,,,,,,,,"$ADV20 $23,143,476 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
ELME,filters,,,,,,,,"$ADV20 $23,143,476 < $75,000,000; 5d return 16.4% > 15.0% (avoiding chased names)",,
CIEN,scoring,,,,,,,,tech_score_below_min_6.5,,
TCBX,scoring,,,,,,,,tech_score_below_min_6.5,,
MZTI,scoring,,,,,,,,tech_score_below_min_6.5,,
ESCA,scoring,,,,,,,,tech_score_below_min_6.5,,
WAT,scoring,,,,,,,,tech_score_below_min_6.5,,
SKIL,scoring,,,,,,,,tech_score_below_min_6.5,,
DVN,scoring,,,,,,,,tech_score_below_min_6.5,,
BSX,scoring,,,,,,,,tech_score_below_min_6.5,,
GABC,filters,,,,,,,,"$ADV20 $27,053,962 < $75,000,000",,
UNFI,filters,,,,,,,,"$ADV20 $27,053,962 < $75,000,000",,
FLY,filters,,,,,,,,"$ADV20 $6,090,220 < $75,000,000",,
SWBI,filters,,,,,,,,"$ADV20 $6,090,220 < $75,000,000",,
ALX,filters,,,,,,,,"$ADV20 $6,090,220 < $75,000,000",,
MAR,filters,,,,,,,,"$ADV20 $6,090,220 < $75,000,000",,
MAMA,scoring,,,,,,,,tech_score_below_min_6.5,,
CLSK,filters,,,,,,,,"$ADV20 $28,611,170 < $75,000,000",,
ACU,scoring,,,,,,,,tech_score_below_min_6.5,,
BCML,filters,,,,,,,,"$ADV20 $380,698 < $75,000,000",,
AMWD,filters,,,,,,,,"$ADV20 $734,902 < $75,000,000",,
ELV,filters,,,,,,,,"$ADV20 $734,902 < $75,000,000",,
ATOM,filters,,,,,,,,"$ADV20 $734,902 < $75,000,000",,
CLMB,filters,,,,,,,,"$ADV20 $10,680,915 < $75,000,000",,
SRBK,filters,,,,,,,,"$ADV20 $17,077,021 < $75,000,000; 5d return 127.4% > 15.0% (avoiding chased names)",,
JMSB,filters,,,,,,,,"$ADV20 $722,529 < $75,000,000",,
GPOR,filters,,,,,,,,"$ADV20 $408,788 < $75,000,000",,
RBB,filters,,,,,,,,"$ADV20 $11,983,606 < $75,000,000",,
PSNL,filters,,,,,,,,"$ADV20 $11,983,606 < $75,000,000",,
AHR,filters,,,,,,,,"$ADV20 $11,983,606 < $75,000,000",,
GENI,filters,,,,,,,,"$ADV20 $11,983,606 < $75,000,000",,
IE,filters,,,,,,,,"$ADV20 $11,983,606 < $75,000,000",,
HGV,filters,,,,,,,,"$ADV20 $38,014,140 < $75,000,000",,
MVST,filters,,,,,,,,"Price $2.35 < $5.00; $ADV20 $9,333,444 < $75,000,000",,
SNFCA,filters,,,,,,,,"Price $2.35 < $5.00; $ADV20 $9,333,444 < $75,000,000",,
DCO,filters,,,,,,,,"Price $2.35 < $5.00; $ADV20 $9,333,444 < $75,000,000",,
JPM,filters,,,,,,,,"$ADV20 $294,563 < $75,000,000",,
KURA,filters,,,,,,,,"$ADV20 $18,904,245 < $75,000,000",,
VSAT,filters,,,,,,,,"$ADV20 $11,298,687 < $75,000,000",,
DD,scoring,,,,,,,,tech_score_below_min_6.5,,
SKYH,scoring,,,,,,,,tech_score_below_min_6.5,,
RDN,filters,,,,,,,,"$ADV20 $1,162,784 < $75,000,000",,
AQST,filters,,,,,,,,"$ADV20 $1,162,784 < $75,000,000",,
