ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
SKIL,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
IRON,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
CHMG,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
DRUG,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
MEI,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
SLDP,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
AUB,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
HVT,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
BKTI,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
TJX,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
AII,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
REFI,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
LZB,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
DH,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
MOS,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
MIR,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
INTU,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
OTTR,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
SUNS,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
SPWR,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
HPQ,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
MBIN,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
ADCT,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
LDOS,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
TRUP,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
PAYC,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
AXP,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
BG,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
FCF,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
JELD,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
HWM,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
ALMS,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
SGC,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
BFC,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
TDS,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
RMAX,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
LNT,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
PGEN,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
LMT,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
NRIX,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
KEYS,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
HNRG,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
AVXL,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
TSE,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
VOXR,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
ATLC,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
TOI,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
III,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
ESS,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
BALY,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
AVR,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
EVH,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
AAT,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
MRCY,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
ASC,load_prices,price_db,219.0,2025-04-10,2026-02-24,,0.0,,,,
BLMN,filters,,,,,,,,"$ADV20 $5,094,011 < $75,000,000",,
ALX,filters,,,,,,,,"$ADV20 $17,051,740 < $75,000,000",,
LBRT,filters,,,,,,,,"$ADV20 $17,051,740 < $75,000,000",,
ZBH,filters,,,,,,,,"$ADV20 $17,051,740 < $75,000,000",,
MITK,filters,,,,,,,,"$ADV20 $17,051,740 < $75,000,000",,
DLX,filters,,,,,,,,"$ADV20 $17,051,740 < $75,000,000",,
LFCR,filters,,,,,,,,"$ADV20 $17,051,740 < $75,000,000",,
CPT,filters,,,,,,,,"$ADV20 $17,051,740 < $75,000,000",,
EVEX,filters,,,,,,,,"$ADV20 $17,051,740 < $75,000,000",,
BOC,filters,,,,,,,,"$ADV20 $1,058,967 < $75,000,000",,
SKYX,filters,,,,,,,,"$ADV20 $1,058,967 < $75,000,000",,
EXC,filters,,,,,,,,"$ADV20 $1,058,967 < $75,000,000",,
CTVA,filters,,,,,,,,"$ADV20 $1,058,967 < $75,000,000",,
TNC,filters,,,,,,,,"$ADV20 $1,058,967 < $75,000,000",,
SWKH,filters,,,,,,,,"$ADV20 $1,058,967 < $75,000,000",,
NUAI,filters,,,,,,,,"$ADV20 $1,058,967 < $75,000,000",,
ROCK,scoring,,,,,,,,tech_score_below_min_6.5,,
SI,filters,,,,,,,,"$ADV20 $1,720,751 < $75,000,000",,
SMBK,filters,,,,,,,,"$ADV20 $1,720,751 < $75,000,000",,
TVRD,filters,,,,,,,,"$ADV20 $1,720,751 < $75,000,000",,
IDYA,filters,,,,,,,,"$ADV20 $1,720,751 < $75,000,000",,
MXCT,filters,,,,,,,,"$ADV20 $1,720,751 < $75,000,000",,
BXP,filters,,,,,,,,"$ADV20 $1,720,751 < $75,000,000",,
LOCO,filters,,,,,,,,"Price $2.02 < $5.00; $ADV20 $2,013,448 < $75,000,000",,
RC,scoring,,,,,,,,tech_score_below_min_6.5,,
TKNO,scoring,,,,,,,,tech_score_below_min_6.5,,
VSTM,scoring,,,,,,,,tech_score_below_min_6.5,,
NDSN,scoring,,,,,,,,tech_score_below_min_6.5,,
RKLB,scoring,,,,,,,,tech_score_below_min_6.5,,
MA,filters,,,,,,,,"$ADV20 $11,767,097 < $75,000,000",,
AI,filters,,,,,,,,"$ADV20 $11,767,097 < $75,000,000",,
XYZ,filters,,,,,,,,"$ADV20 $13,152,893 < $75,000,000",,
AEYE,filters,,,,,,,,"$ADV20 $24,726,137 < $75,000,000; 5d return 18.2% > 15.0% (avoiding chased names)",,
FSP,filters,,,,,,,,"$ADV20 $13,152,893 < $75,000,000",,
KMB,filters,,,,,,,,"$ADV20 $24,726,137 < $75,000,000; 5d return 18.2% > 15.0% (avoiding chased names)",,
ATO,filters,,,,,,,,"$ADV20 $13,152,893 < $75,000,000",,
FUN,filters,,,,,,,,"$ADV20 $13,152,893 < $75,000,000",,
YELP,filters,,,,,,,,"Price $3.74 < $5.00; $ADV20 $221,961 < $75,000,000",,
ACLX,filters,,,,,,,,"Price $3.74 < $5.00; $ADV20 $221,961 < $75,000,000",,
NNOX,filters,,,,,,,,"$ADV20 $27,744,271 < $75,000,000",,
AGYS,filters,,,,,,,,"$ADV20 $27,744,271 < $75,000,000",,
IQV,filters,,,,,,,,"$ADV20 $27,744,271 < $75,000,000",,
IBP,filters,,,,,,,,"$ADV20 $27,744,271 < $75,000,000",,
SLS,filters,,,,,,,,"$ADV20 $27,744,271 < $75,000,000",,
ATEX,filters,,,,,,,,"$ADV20 $3,083,031 < $75,000,000",,
MPX,scoring,,,,,,,,tech_score_below_min_6.5,,
SLND,scoring,,,,,,,,tech_score_below_min_6.5,,
JJSF,filters,,,,,,,,"$ADV20 $1,358,787 < $75,000,000",,
HTBK,filters,,,,,,,,"$ADV20 $1,358,787 < $75,000,000",,
BLZE,filters,,,,,,,,"$ADV20 $1,358,787 < $75,000,000",,
PLUS,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $446,805 < $75,000,000",,
BHRB,filters,,,,,,,,"$ADV20 $1,358,787 < $75,000,000",,
JBTM,filters,,,,,,,,"Price $2.26 < $5.00; $ADV20 $812,889 < $75,000,000",,
UCTT,filters,,,,,,,,"Price $2.26 < $5.00; $ADV20 $812,889 < $75,000,000",,
TFC,filters,,,,,,,,"Price $2.26 < $5.00; $ADV20 $812,889 < $75,000,000",,
HWC,filters,,,,,,,,"$ADV20 $9,966,876 < $75,000,000",,
NESR,filters,,,,,,,,"$ADV20 $9,966,876 < $75,000,000",,
GTY,scoring,,,,,,,,tech_score_below_min_6.5,,
NB,scoring,,,,,,,,tech_score_below_min_6.5,,
CDRE,scoring,,,,,,,,tech_score_below_min_6.5,,
BXC,scoring,,,,,,,,tech_score_below_min_6.5,,
MTH,scoring,,,,,,,,tech_score_below_min_6.5,,
INVX,scoring,,,,,,,,tech_score_below_min_6.5,,
EAT,scoring,,,,,,,,tech_score_below_min_6.5,,
KYMR,scoring,,,,,,,,tech_score_below_min_6.5,,
EYE,scoring,,,,,,,,tech_score_below_min_6.5,,
HRMY,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $446,805 < $75,000,000",,
ULTA,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $446,805 < $75,000,000",,
PLD,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $446,805 < $75,000,000",,
BFST,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $446,805 < $75,000,000",,
BHB,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $446,805 < $75,000,000",,
EU,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $446,805 < $75,000,000",,
NREF,scoring,,,,,,,,tech_score_below_min_6.5,,
TDUP,filters,,,,,,,,"$ADV20 $43,068,941 < $75,000,000",,
MRVI,filters,,,,,,,,"$ADV20 $43,068,941 < $75,000,000",,
EPM,filters,,,,,,,,"$ADV20 $43,068,941 < $75,000,000",,
CPSS,filters,,,,,,,,5d return 62.0% > 15.0% (avoiding chased names),,
GEVO,filters,,,,,,,,"Price $2.43 < $5.00; $ADV20 $3,286,276 < $75,000,000",,
BNED,filters,,,,,,,,"Price $2.43 < $5.00; $ADV20 $3,286,276 < $75,000,000",,
AON,filters,,,,,,,,"Price $2.43 < $5.00; $ADV20 $3,286,276 < $75,000,000",,
TMO,scoring,,,,,,,,tech_score_below_min_6.5,,
THR,scoring,,,,,,,,tech_score_below_min_6.5,,
IFF,scoring,,,,,,,,tech_score_below_min_6.5,,
HLLY,scoring,,,,,,,,tech_score_below_min_6.5,,
VCEL,filters,,,,,,,,"Price $4.74 < $5.00; $ADV20 $21,839,800 < $75,000,000; 5d return 29.5% > 15.0% (avoiding chased names)",,
HUT,filters,,,,,,,,"Price $4.74 < $5.00; $ADV20 $21,839,800 < $75,000,000; 5d return 29.5% > 15.0% (avoiding chased names)",,
EVGO,filters,,,,,,,,"Price $4.74 < $5.00; $ADV20 $21,839,800 < $75,000,000; 5d return 29.5% > 15.0% (avoiding chased names)",,
CATY,filters,,,,,,,,"Price $1.27 < $5.00; $ADV20 $248,742 < $75,000,000",,
RLAY,filters,,,,,,,,"Price $1.27 < $5.00; $ADV20 $248,742 < $75,000,000",,
MWA,filters,,,,,,,,"Price $1.27 < $5.00; $ADV20 $248,742 < $75,000,000",,
ESQ,filters,,,,,,,,"Price $1.27 < $5.00; $ADV20 $248,742 < $75,000,000",,
FBIZ,filters,,,,,,,,"Price $1.27 < $5.00; $ADV20 $248,742 < $75,000,000",,
MU,filters,,,,,,,,"$ADV20 $28,370,388 < $75,000,000",,
AMAT,filters,,,,,,,,"$ADV20 $28,370,388 < $75,000,000",,
AAMI,filters,,,,,,,,"$ADV20 $28,370,388 < $75,000,000",,
GOGO,filters,,,,,,,,"Price $3.76 < $5.00; $ADV20 $4,388,970 < $75,000,000",,
ALGT,filters,,,,,,,,"Price $3.76 < $5.00; $ADV20 $4,388,970 < $75,000,000",,
HP,filters,,,,,,,,"Price $3.76 < $5.00; $ADV20 $4,388,970 < $75,000,000",,
NGVC,filters,,,,,,,,"Price $3.76 < $5.00; $ADV20 $4,388,970 < $75,000,000",,
SLG,filters,,,,,,,,"Price $3.76 < $5.00; $ADV20 $4,388,970 < $75,000,000",,
NKSH,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $6,916,989 < $75,000,000",,
MOV,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $6,916,989 < $75,000,000",,
EPC,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $6,916,989 < $75,000,000",,
SWBI,filters,,,,,,,,"Price $4.50 < $5.00; $ADV20 $6,916,989 < $75,000,000",,
ATGE,scoring,,,,,,,,tech_score_below_min_6.5,,
EMR,scoring,,,,,,,,tech_score_below_min_6.5,,
AURA,scoring,,,,,,,,tech_score_below_min_6.5,,
DC,scoring,,,,,,,,tech_score_below_min_6.5,,
AEBI,filters,,,,,,,,"$ADV20 $39,069,601 < $75,000,000",,
GNW,filters,,,,,,,,"$ADV20 $39,069,601 < $75,000,000",,
AVDL,filters,,,,,,,,"$ADV20 $39,069,601 < $75,000,000",,
IBCP,filters,,,,,,,,"$ADV20 $39,069,601 < $75,000,000",,
EFSC,filters,,,,,,,,"$ADV20 $21,566,224 < $75,000,000",,
HRI,filters,,,,,,,,"$ADV20 $21,566,224 < $75,000,000",,
FATE,filters,,,,,,,,"$ADV20 $21,566,224 < $75,000,000",,
CWST,filters,,,,,,,,"$ADV20 $35,111,574 < $75,000,000",,
PFIS,filters,,,,,,,,"$ADV20 $376,638 < $75,000,000",,
IRM,filters,,,,,,,,"$ADV20 $376,638 < $75,000,000",,
SBAC,filters,,,,,,,,"$ADV20 $376,638 < $75,000,000",,
GATX,filters,,,,,,,,"$ADV20 $8,210,178 < $75,000,000",,
QNST,filters,,,,,,,,"$ADV20 $8,210,178 < $75,000,000",,
UMBF,filters,,,,,,,,"$ADV20 $6,295,126 < $75,000,000",,
ATNI,filters,,,,,,,,"$ADV20 $6,295,126 < $75,000,000",,
STE,scoring,,,,,,,,tech_score_below_min_6.5,,
CRAI,scoring,,,,,,,,tech_score_below_min_6.5,,
DOUG,scoring,,,,,,,,tech_score_below_min_6.5,,
CNMD,scoring,,,,,,,,tech_score_below_min_6.5,,
ILPT,scoring,,,,,,,,tech_score_below_min_6.5,,
IMXI,scoring,,,,,,,,tech_score_below_min_6.5,,
LWAY,filters,,,,,,,,"$ADV20 $62,935,615 < $75,000,000",,
PKOH,filters,,,,,,,,"$ADV20 $36,793,552 < $75,000,000",,
GSAT,filters,,,,,,,,"$ADV20 $36,793,552 < $75,000,000",,
PM,filters,,,,,,,,"$ADV20 $36,793,552 < $75,000,000",,
RCUS,scoring,,,,,,,,tech_score_below_min_6.5,,
AESI,scoring,,,,,,,,tech_score_below_min_6.5,,
GBFH,scoring,,,,,,,,tech_score_below_min_6.5,,
PRIM,filters,,,,,,,,"$ADV20 $5,685,453 < $75,000,000",,
ITGR,filters,,,,,,,,"$ADV20 $5,685,453 < $75,000,000",,
LII,filters,,,,,,,,"$ADV20 $5,685,453 < $75,000,000",,
SPFI,filters,,,,,,,,"$ADV20 $16,040,972 < $75,000,000",,
AMRX,filters,,,,,,,,"$ADV20 $16,040,972 < $75,000,000",,
FSS,filters,,,,,,,,"$ADV20 $2,324,259 < $75,000,000",,
MVBF,filters,,,,,,,,"$ADV20 $2,324,259 < $75,000,000",,
KALV,filters,,,,,,,,"$ADV20 $617,954 < $75,000,000",,
OMER,filters,,,,,,,,"$ADV20 $617,954 < $75,000,000",,
MYGN,filters,,,,,,,,"Price $4.64 < $5.00; $ADV20 $8,982,177 < $75,000,000",,
ITIC,filters,,,,,,,,"Price $3.12 < $5.00; $ADV20 $3,152,420 < $75,000,000",,
CI,filters,,,,,,,,"$ADV20 $12,360,504 < $75,000,000",,
BGC,filters,,,,,,,,"$ADV20 $12,360,504 < $75,000,000",,
JYNT,filters,,,,,,,,"$ADV20 $133,718 < $75,000,000",,
CTKB,filters,,,,,,,,"$ADV20 $133,718 < $75,000,000",,
RDVT,filters,,,,,,,,"$ADV20 $2,266,680 < $75,000,000",,
CPRI,filters,,,,,,,,"$ADV20 $29,849,268 < $75,000,000",,
ENSG,filters,,,,,,,,"$ADV20 $29,849,268 < $75,000,000",,
DJCO,filters,,,,,,,,"$ADV20 $29,849,268 < $75,000,000",,
CNXN,filters,,,,,,,,"$ADV20 $29,849,268 < $75,000,000",,
VRE,filters,,,,,,,,"$ADV20 $29,849,268 < $75,000,000",,
EXTR,filters,,,,,,,,"$ADV20 $29,849,268 < $75,000,000",,
PAX,scoring,,,,,,,,tech_score_below_min_6.5,,
LTC,scoring,,,,,,,,tech_score_below_min_6.5,,
HLMN,scoring,,,,,,,,tech_score_below_min_6.5,,
CMDB,scoring,,,,,,,,tech_score_below_min_6.5,,
DASH,filters,,,,,,,,"Price $4.24 < $5.00; $ADV20 $2,895,245 < $75,000,000",,
BBY,filters,,,,,,,,"$ADV20 $15,802,821 < $75,000,000",,
LEU,filters,,,,,,,,"$ADV20 $18,437,126 < $75,000,000",,
FWRG,filters,,,,,,,,"$ADV20 $11,822,129 < $75,000,000",,
ZEUS,filters,,,,,,,,"$ADV20 $18,437,126 < $75,000,000",,
CAH,filters,,,,,,,,"$ADV20 $18,437,126 < $75,000,000",,
BMI,filters,,,,,,,,"$ADV20 $18,437,126 < $75,000,000",,
VALU,filters,,,,,,,,"$ADV20 $11,822,129 < $75,000,000",,
FOA,filters,,,,,,,,"$ADV20 $11,822,129 < $75,000,000",,
SABR,filters,,,,,,,,"$ADV20 $11,822,129 < $75,000,000",,
RNAC,filters,,,,,,,,"$ADV20 $11,822,129 < $75,000,000",,
RCKT,filters,,,,,,,,"$ADV20 $11,822,129 < $75,000,000",,
SNDA,filters,,,,,,,,"$ADV20 $11,822,129 < $75,000,000",,
BZH,filters,,,,,,,,"$ADV20 $11,822,129 < $75,000,000",,
ELMD,scoring,,,,,,,,tech_score_below_min_6.5,,
COFS,scoring,,,,,,,,tech_score_below_min_6.5,,
DGICA,scoring,,,,,,,,tech_score_below_min_6.5,,
AVPT,scoring,,,,,,,,tech_score_below_min_6.5,,
ATEN,scoring,,,,,,,,tech_score_below_min_6.5,,
NRDY,filters,,,,,,,,5d return 29.4% > 15.0% (avoiding chased names),,
RPAY,filters,,,,,,,,5d return 29.4% > 15.0% (avoiding chased names),,
JCAP,filters,,,,,,,,5d return 29.4% > 15.0% (avoiding chased names),,
GS,filters,,,,,,,,"$ADV20 $64,200,508 < $75,000,000",,
EGAN,filters,,,,,,,,"$ADV20 $64,200,508 < $75,000,000",,
RBKB,filters,,,,,,,,"$ADV20 $72,650,102 < $75,000,000",,
AVNS,filters,,,,,,,,"$ADV20 $72,650,102 < $75,000,000",,
BSVN,filters,,,,,,,,"$ADV20 $64,585,086 < $75,000,000",,
VAC,filters,,,,,,,,"$ADV20 $64,585,086 < $75,000,000",,
ELVN,filters,,,,,,,,"$ADV20 $64,585,086 < $75,000,000",,
ROK,filters,,,,,,,,"$ADV20 $64,585,086 < $75,000,000",,
LEN,filters,,,,,,,,"$ADV20 $64,585,086 < $75,000,000",,
ATLO,filters,,,,,,,,"$ADV20 $3,520,623 < $75,000,000",,
FMBH,filters,,,,,,,,"$ADV20 $3,520,623 < $75,000,000",,
FOLD,filters,,,,,,,,"$ADV20 $3,520,623 < $75,000,000",,
PANL,filters,,,,,,,,"$ADV20 $58,228,359 < $75,000,000",,
SKIN,filters,,,,,,,,"$ADV20 $58,228,359 < $75,000,000",,
JCI,filters,,,,,,,,"$ADV20 $58,228,359 < $75,000,000",,
IOSP,filters,,,,,,,,"$ADV20 $58,228,359 < $75,000,000",,
BWFG,filters,,,,,,,,"$ADV20 $58,228,359 < $75,000,000",,
MGPI,filters,,,,,,,,"$ADV20 $58,228,359 < $75,000,000",,
INCY,filters,,,,,,,,"$ADV20 $58,228,359 < $75,000,000",,
HNI,filters,,,,,,,,"$ADV20 $58,228,359 < $75,000,000",,
LLY,scoring,,,,,,,,tech_score_below_min_6.5,,
SNWV,scoring,,,,,,,,tech_score_below_min_6.5,,
WTS,scoring,,,,,,,,tech_score_below_min_6.5,,
DNTH,scoring,,,,,,,,tech_score_below_min_6.5,,
DNA,scoring,,,,,,,,tech_score_below_min_6.5,,
AOMR,scoring,,,,,,,,tech_score_below_min_6.5,,
HUBG,scoring,,,,,,,,tech_score_below_min_6.5,,
PX,filters,,,,,,,,"$ADV20 $1,132,640 < $75,000,000",,
VNDA,filters,,,,,,,,"$ADV20 $1,132,640 < $75,000,000",,
ARL,filters,,,,,,,,"$ADV20 $1,132,640 < $75,000,000",,
URGN,filters,,,,,,,,"$ADV20 $1,132,640 < $75,000,000",,
BCRX,filters,,,,,,,,"$ADV20 $1,132,640 < $75,000,000",,
INDI,filters,,,,,,,,"$ADV20 $1,132,640 < $75,000,000",,
ANGO,filters,,,,,,,,"$ADV20 $1,132,640 < $75,000,000",,
SPXC,filters,,,,,,,,"$ADV20 $1,132,640 < $75,000,000",,
ACIC,filters,,,,,,,,"$ADV20 $11,965,605 < $75,000,000; 5d return 17.2% > 15.0% (avoiding chased names)",,
RES,scoring,,,,,,,,tech_score_below_min_6.5,,
MED,scoring,,,,,,,,tech_score_below_min_6.5,,
SVRA,scoring,,,,,,,,tech_score_below_min_6.5,,
HE,scoring,,,,,,,,tech_score_below_min_6.5,,
USNA,filters,,,,,,,,"$ADV20 $5,233,504 < $75,000,000",,
HTH,filters,,,,,,,,"$ADV20 $5,233,504 < $75,000,000",,
COGT,filters,,,,,,,,"$ADV20 $5,233,504 < $75,000,000",,
USCB,filters,,,,,,,,"$ADV20 $2,803,806 < $75,000,000",,
GDOT,filters,,,,,,,,"$ADV20 $59,833,870 < $75,000,000",,
WALD,filters,,,,,,,,"$ADV20 $59,833,870 < $75,000,000",,
UTI,filters,,,,,,,,"$ADV20 $59,833,870 < $75,000,000",,
LOW,filters,,,,,,,,"$ADV20 $59,833,870 < $75,000,000",,
SFIX,filters,,,,,,,,"$ADV20 $5,323,471 < $75,000,000",,
UBER,filters,,,,,,,,"$ADV20 $5,323,471 < $75,000,000",,
POET,filters,,,,,,,,"$ADV20 $5,323,471 < $75,000,000",,
FDBC,filters,,,,,,,,"$ADV20 $5,323,471 < $75,000,000",,
MRK,filters,,,,,,,,"$ADV20 $12,543,025 < $75,000,000",,
KALU,scoring,,,,,,,,tech_score_below_min_6.5,,
DEI,scoring,,,,,,,,tech_score_below_min_6.5,,
ORCL,scoring,,,,,,,,tech_score_below_min_6.5,,
LW,filters,,,,,,,,"$ADV20 $70,702,319 < $75,000,000",,
CHTR,filters,,,,,,,,"$ADV20 $70,702,319 < $75,000,000",,
QUAD,filters,,,,,,,,"$ADV20 $70,702,319 < $75,000,000",,
WEYS,filters,,,,,,,,"$ADV20 $1,445,870 < $75,000,000",,
GOSS,filters,,,,,,,,"$ADV20 $1,445,870 < $75,000,000",,
RVTY,filters,,,,,,,,"$ADV20 $1,445,870 < $75,000,000",,
FRST,filters,,,,,,,,"$ADV20 $13,211,388 < $75,000,000",,
CTSH,filters,,,,,,,,"$ADV20 $13,211,388 < $75,000,000",,
INN,filters,,,,,,,,"$ADV20 $13,211,388 < $75,000,000",,
TMHC,filters,,,,,,,,"$ADV20 $13,211,388 < $75,000,000",,
UNTY,filters,,,,,,,,"$ADV20 $13,211,388 < $75,000,000",,
CMI,filters,,,,,,,,"$ADV20 $42,635,502 < $75,000,000",,
POWI,scoring,,,,,,,,tech_score_below_min_6.5,,
SWIM,filters,,,,,,,,"$ADV20 $42,811,882 < $75,000,000",,
BTU,filters,,,,,,,,"$ADV20 $42,811,882 < $75,000,000",,
RUSHA,filters,,,,,,,,"$ADV20 $42,811,882 < $75,000,000",,
ARRY,filters,,,,,,,,"$ADV20 $42,811,882 < $75,000,000",,
LAKE,filters,,,,,,,,"$ADV20 $42,811,882 < $75,000,000",,
CWCO,filters,,,,,,,,"$ADV20 $42,811,882 < $75,000,000",,
PLAY,filters,,,,,,,,"$ADV20 $26,864,580 < $75,000,000",,
RCEL,filters,,,,,,,,"$ADV20 $26,864,580 < $75,000,000",,
PACS,scoring,,,,,,,,tech_score_below_min_6.5,,
LMAT,scoring,,,,,,,,tech_score_below_min_6.5,,
SILA,scoring,,,,,,,,tech_score_below_min_6.5,,
ATYR,filters,,,,,,,,"$ADV20 $918,424 < $75,000,000",,
ECPG,filters,,,,,,,,"$ADV20 $918,424 < $75,000,000",,
SKYH,filters,,,,,,,,"$ADV20 $918,424 < $75,000,000",,
HOMB,filters,,,,,,,,"$ADV20 $32,459,483 < $75,000,000",,
BK,filters,,,,,,,,"$ADV20 $32,459,483 < $75,000,000",,
LPG,filters,,,,,,,,"$ADV20 $32,459,483 < $75,000,000",,
PLUG,filters,,,,,,,,"$ADV20 $20,708,216 < $75,000,000",,
HST,filters,,,,,,,,"$ADV20 $20,708,216 < $75,000,000",,
PVLA,filters,,,,,,,,"$ADV20 $20,708,216 < $75,000,000",,
CRVS,filters,,,,,,,,"$ADV20 $20,708,216 < $75,000,000",,
TWI,scoring,,,,,,,,tech_score_below_min_6.5,,
FUBO,filters,,,,,,,,"$ADV20 $25,733,787 < $75,000,000",,
CRNC,filters,,,,,,,,"$ADV20 $1,962,732 < $75,000,000",,
UFPI,scoring,,,,,,,,tech_score_below_min_6.5,,
VMD,scoring,,,,,,,,tech_score_below_min_6.5,,
UVE,scoring,,,,,,,,tech_score_below_min_6.5,,
SW,scoring,,,,,,,,tech_score_below_min_6.5,,
BLBD,scoring,,,,,,,,tech_score_below_min_6.5,,
OVLY,scoring,,,,,,,,tech_score_below_min_6.5,,
TRAK,scoring,,,,,,,,tech_score_below_min_6.5,,
PMTS,scoring,,,,,,,,tech_score_below_min_6.5,,
ABT,filters,,,,,,,,"$ADV20 $57,110,487 < $75,000,000",,
CMPR,filters,,,,,,,,"$ADV20 $57,110,487 < $75,000,000",,
PPL,filters,,,,,,,,"$ADV20 $57,110,487 < $75,000,000",,
IESC,filters,,,,,,,,"$ADV20 $57,110,487 < $75,000,000",,
CVLG,filters,,,,,,,,"$ADV20 $1,455,024 < $75,000,000",,
STOK,filters,,,,,,,,"$ADV20 $1,455,024 < $75,000,000",,
COP,filters,,,,,,,,"$ADV20 $1,455,024 < $75,000,000",,
JAKK,filters,,,,,,,,"Price $4.43 < $5.00; $ADV20 $1,539,482 < $75,000,000",,
SHO,filters,,,,,,,,"Price $4.43 < $5.00; $ADV20 $1,539,482 < $75,000,000",,
INOD,filters,,,,,,,,"Price $4.43 < $5.00; $ADV20 $1,539,482 < $75,000,000",,
CLPR,filters,,,,,,,,"Price $4.43 < $5.00; $ADV20 $1,539,482 < $75,000,000",,
OCUL,filters,,,,,,,,"$ADV20 $4,046,753 < $75,000,000",,
FIHL,filters,,,,,,,,"$ADV20 $4,046,753 < $75,000,000",,
VVX,filters,,,,,,,,"$ADV20 $4,046,753 < $75,000,000",,
HGV,filters,,,,,,,,"$ADV20 $4,046,753 < $75,000,000",,
NFLX,filters,,,,,,,,"$ADV20 $4,046,753 < $75,000,000",,
XRX,scoring,,,,,,,,tech_score_below_min_6.5,,
ACEL,scoring,,,,,,,,tech_score_below_min_6.5,,
