ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
AFRI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
VSCO,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
PSNL,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
GNW,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
PRU,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ZEUS,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
COSO,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
EPSN,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
SMTI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
GRMN,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ZD,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
POWL,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ORRF,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
SMLR,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
UBER,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CPT,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ANNX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
BWIN,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
BCPC,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
NBR,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
LWAY,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
THR,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
AIOT,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
LFVN,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
TGTX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
PAMT,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ITIC,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
RZLV,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
TTD,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
MHO,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
JBI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
FFBC,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ARKO,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
NAVI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
PACK,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
BUSE,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
EXPE,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
SPGI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
VRTS,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CPF,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
FBK,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
VOYG,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
SIG,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
TCX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
PATH,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
JBLU,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CXW,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
OPFI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
IE,load_prices,price_db,76.0,2025-10-30,2026-02-19,,0.0,,,,
CMCSA,load_prices,price_db,76.0,2025-10-30,2026-02-19,,0.0,,,,
DRVN,load_prices,price_db,76.0,2025-10-30,2026-02-19,,0.0,,,,
JJSF,load_prices,price_db,76.0,2025-10-30,2026-02-19,,0.0,,,,
OPRX,load_prices,price_db,76.0,2025-10-30,2026-02-19,,0.0,,,,
AMP,load_prices,price_db,76.0,2025-10-30,2026-02-19,,0.0,,,,
GOGO,load_prices,price_db,76.0,2025-10-30,2026-02-19,,0.0,,,,
POWI,load_prices,price_db,76.0,2025-10-30,2026-02-19,,0.0,,,,
ALX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
VALU,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
PCRX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
AEIS,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
MRK,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CRC,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
MZTI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
SPT,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
TTSH,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CRML,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
NKTX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
LTBR,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
HE,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
WYFI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CURI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ANIK,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
DAKT,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
EVI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
HCSG,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
BZAI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
TPH,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
SYF,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
OXY,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
OVBC,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CVX,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
BOOT,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
GSAT,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CVBF,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
PG,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
AEE,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
FRAF,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
IRMD,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
SMCI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
OIS,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
FNLC,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
CLDT,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
LAND,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
RBB,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
NVTS,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
ADMA,filters,,,,,,,,"$ADV20 $38,153,570 < $75,000,000",,
RSVR,filters,,,,,,,,"$ADV20 $38,153,570 < $75,000,000",,
CTLP,filters,,,,,,,,"$ADV20 $38,153,570 < $75,000,000",,
HPE,filters,,,,,,,,"$ADV20 $38,153,570 < $75,000,000",,
SXT,filters,,,,,,,,"$ADV20 $38,153,570 < $75,000,000",,
ADNT,filters,,,,,,,,"$ADV20 $38,153,570 < $75,000,000",,
AAT,filters,,,,,,,,"$ADV20 $38,153,570 < $75,000,000",,
COUR,filters,,,,,,,,"$ADV20 $38,153,570 < $75,000,000",,
HAE,filters,,,,,,,,"$ADV20 $66,099,568 < $75,000,000",,
PMTS,filters,,,,,,,,"$ADV20 $66,099,568 < $75,000,000",,
LFST,filters,,,,,,,,"$ADV20 $66,099,568 < $75,000,000",,
XERS,filters,,,,,,,,"$ADV20 $66,099,568 < $75,000,000",,
ATEX,filters,,,,,,,,"$ADV20 $516,527 < $75,000,000",,
KWR,filters,,,,,,,,"$ADV20 $10,614,763 < $75,000,000",,
BDX,scoring,,,,,,,,tech_score_below_min_6.5,,
COF,scoring,,,,,,,,tech_score_below_min_6.5,,
VCYT,filters,,,,,,,,"$ADV20 $23,823,333 < $75,000,000",,
SWKS,scoring,,,,,,,,tech_score_below_min_6.5,,
WSFS,scoring,,,,,,,,tech_score_below_min_6.5,,
TREE,scoring,,,,,,,,tech_score_below_min_6.5,,
QLYS,filters,,,,,,,,"$ADV20 $19,998,236 < $75,000,000",,
AMCR,scoring,,,,,,,,tech_score_below_min_6.5,,
UPBD,scoring,,,,,,,,tech_score_below_min_6.5,,
SLB,scoring,,,,,,,,tech_score_below_min_6.5,,
ARHS,filters,,,,,,,,"$ADV20 $26,277,548 < $75,000,000",,
SNCY,filters,,,,,,,,"$ADV20 $26,277,548 < $75,000,000",,
PROP,filters,,,,,,,,"$ADV20 $13,885,918 < $75,000,000",,
PBF,filters,,,,,,,,"$ADV20 $10,857,080 < $75,000,000",,
TSCO,filters,,,,,,,,"$ADV20 $10,857,080 < $75,000,000",,
REFI,scoring,,,,,,,,tech_score_below_min_6.5,,
PRAX,scoring,,,,,,,,tech_score_below_min_6.5,,
KOS,scoring,,,,,,,,tech_score_below_min_6.5,,
FSFG,filters,,,,,,,,"$ADV20 $2,329,683 < $75,000,000",,
IMMR,filters,,,,,,,,"$ADV20 $2,329,683 < $75,000,000",,
PHAT,filters,,,,,,,,"$ADV20 $2,329,683 < $75,000,000",,
CCL,filters,,,,,,,,"$ADV20 $2,329,683 < $75,000,000",,
APAM,filters,,,,,,,,"$ADV20 $494,424 < $75,000,000",,
BFC,scoring,,,,,,,,tech_score_below_min_6.5,,
EB,filters,,,,,,,,"Price $4.41 < $5.00; $ADV20 $6,669,986 < $75,000,000",,
FCPT,filters,,,,,,,,"Price $4.41 < $5.00; $ADV20 $6,669,986 < $75,000,000",,
LCII,filters,,,,,,,,"$ADV20 $21,704,970 < $75,000,000",,
TMP,filters,,,,,,,,"$ADV20 $59,733,042 < $75,000,000",,
PXED,filters,,,,,,,,"$ADV20 $59,733,042 < $75,000,000",,
HTB,filters,,,,,,,,"$ADV20 $3,503,448 < $75,000,000",,
CNNE,filters,,,,,,,,"$ADV20 $6,732,455 < $75,000,000",,
PSTL,filters,,,,,,,,"$ADV20 $6,732,455 < $75,000,000",,
AMPH,filters,,,,,,,,"$ADV20 $6,732,455 < $75,000,000",,
CLFD,filters,,,,,,,,"$ADV20 $8,504,462 < $75,000,000",,
AAP,filters,,,,,,,,"$ADV20 $4,089,703 < $75,000,000",,
WKC,filters,,,,,,,,"$ADV20 $4,089,703 < $75,000,000",,
CBU,filters,,,,,,,,"$ADV20 $19,212,334 < $75,000,000",,
AVB,filters,,,,,,,,"$ADV20 $16,468,238 < $75,000,000",,
EVTC,filters,,,,,,,,"$ADV20 $16,468,238 < $75,000,000",,
TTI,filters,,,,,,,,"$ADV20 $18,791,439 < $75,000,000",,
BALY,filters,,,,,,,,"$ADV20 $18,791,439 < $75,000,000",,
DAVE,filters,,,,,,,,"$ADV20 $1,368,918 < $75,000,000",,
PONY,filters,,,,,,,,"$ADV20 $49,517,334 < $75,000,000",,
SMA,filters,,,,,,,,"$ADV20 $49,517,334 < $75,000,000",,
KMT,filters,,,,,,,,"$ADV20 $49,517,334 < $75,000,000",,
ACT,filters,,,,,,,,"$ADV20 $14,496,173 < $75,000,000",,
SLAB,filters,,,,,,,,"$ADV20 $14,496,173 < $75,000,000",,
DASH,filters,,,,,,,,"$ADV20 $14,496,173 < $75,000,000",,
RDNT,filters,,,,,,,,"$ADV20 $14,496,173 < $75,000,000",,
NKE,scoring,,,,,,,,tech_score_below_min_6.5,,
SBCF,scoring,,,,,,,,tech_score_below_min_6.5,,
EU,filters,,,,,,,,"Price $2.00 < $5.00; $ADV20 $925,701 < $75,000,000",,
FF,filters,,,,,,,,"Price $2.00 < $5.00; $ADV20 $925,701 < $75,000,000",,
POWW,filters,,,,,,,,"Price $2.00 < $5.00; $ADV20 $925,701 < $75,000,000",,
CNO,filters,,,,,,,,"Price $2.00 < $5.00; $ADV20 $925,701 < $75,000,000",,
FN,filters,,,,,,,,"Price $4.23 < $5.00; $ADV20 $964,102 < $75,000,000",,
EP,filters,,,,,,,,"Price $4.23 < $5.00; $ADV20 $964,102 < $75,000,000",,
CSV,filters,,,,,,,,"Price $2.95 < $5.00; $ADV20 $201,964 < $75,000,000",,
SATS,filters,,,,,,,,"$ADV20 $4,095,211 < $75,000,000",,
CRNC,filters,,,,,,,,"$ADV20 $4,095,211 < $75,000,000",,
DGII,scoring,,,,,,,,tech_score_below_min_6.5,,
VTEX,filters,,,,,,,,"Price $3.03 < $5.00; $ADV20 $3,174,172 < $75,000,000",,
CWCO,filters,,,,,,,,"Price $3.03 < $5.00; $ADV20 $3,174,172 < $75,000,000",,
CEVA,filters,,,,,,,,"Price $3.03 < $5.00; $ADV20 $3,174,172 < $75,000,000",,
INV,filters,,,,,,,,"Price $3.03 < $5.00; $ADV20 $3,174,172 < $75,000,000",,
FTNT,filters,,,,,,,,"Price $3.33 < $5.00; $ADV20 $4,975,485 < $75,000,000",,
MMS,scoring,,,,,,,,tech_score_below_min_6.5,,
TRUE,scoring,,,,,,,,tech_score_below_min_6.5,,
XOMA,filters,,,,,,,,"Price $2.54 < $5.00; $ADV20 $3,278,103 < $75,000,000",,
MAZE,filters,,,,,,,,"$ADV20 $24,898,773 < $75,000,000",,
FCCO,filters,,,,,,,,"$ADV20 $24,898,773 < $75,000,000",,
OII,filters,,,,,,,,"$ADV20 $24,898,773 < $75,000,000",,
HTLD,filters,,,,,,,,"$ADV20 $2,241,539 < $75,000,000",,
ROST,filters,,,,,,,,"$ADV20 $2,241,539 < $75,000,000",,
SEG,filters,,,,,,,,"$ADV20 $6,974,749 < $75,000,000",,
SNAP,scoring,,,,,,,,tech_score_below_min_6.5,,
IP,filters,,,,,,,,"$ADV20 $2,317,486 < $75,000,000",,
MIAX,filters,,,,,,,,"$ADV20 $52,794,530 < $75,000,000",,
AEP,filters,,,,,,,,"$ADV20 $52,794,530 < $75,000,000",,
SNEX,filters,,,,,,,,"$ADV20 $52,794,530 < $75,000,000",,
BCC,filters,,,,,,,,"$ADV20 $52,794,530 < $75,000,000",,
SRTA,filters,,,,,,,,"$ADV20 $49,873,246 < $75,000,000",,
CAPR,scoring,,,,,,,,tech_score_below_min_6.5,,
CDNA,scoring,,,,,,,,tech_score_below_min_6.5,,
CPS,scoring,,,,,,,,tech_score_below_min_6.5,,
PKG,scoring,,,,,,,,tech_score_below_min_6.5,,
SATL,filters,,,,,,,,"$ADV20 $26,667,124 < $75,000,000; 5d return 20.5% > 15.0% (avoiding chased names)",,
PEP,filters,,,,,,,,"$ADV20 $33,708,750 < $75,000,000",,
IMNM,filters,,,,,,,,"$ADV20 $33,708,750 < $75,000,000",,
HBT,filters,,,,,,,,"$ADV20 $33,708,750 < $75,000,000",,
TSLA,filters,,,,,,,,"$ADV20 $33,708,750 < $75,000,000",,
PEG,filters,,,,,,,,"$ADV20 $33,708,750 < $75,000,000",,
DOC,scoring,,,,,,,,tech_score_below_min_6.5,,
KOP,scoring,,,,,,,,tech_score_below_min_6.5,,
LH,filters,,,,,,,,"$ADV20 $4,773,521 < $75,000,000",,
PKE,filters,,,,,,,,"$ADV20 $4,773,521 < $75,000,000",,
ARWR,scoring,,,,,,,,tech_score_below_min_6.5,,
AIRS,filters,,,,,,,,"$ADV20 $4,773,521 < $75,000,000",,
ECBK,filters,,,,,,,,"Price $1.87 < $5.00; $ADV20 $2,568,483 < $75,000,000",,
XNCR,filters,,,,,,,,"$ADV20 $6,392,505 < $75,000,000",,
PII,filters,,,,,,,,"Price $1.71 < $5.00; $ADV20 $738,063 < $75,000,000",,
OABI,filters,,,,,,,,"Price $1.71 < $5.00; $ADV20 $738,063 < $75,000,000",,
YEXT,filters,,,,,,,,"Price $1.71 < $5.00; $ADV20 $738,063 < $75,000,000",,
MSGE,filters,,,,,,,,"Price $1.71 < $5.00; $ADV20 $738,063 < $75,000,000",,
FET,filters,,,,,,,,"Price $1.71 < $5.00; $ADV20 $738,063 < $75,000,000",,
VSTM,filters,,,,,,,,"$ADV20 $69,619,588 < $75,000,000",,
NNE,filters,,,,,,,,"$ADV20 $69,619,588 < $75,000,000",,
BHB,filters,,,,,,,,"$ADV20 $10,736,176 < $75,000,000",,
MAGN,filters,,,,,,,,"$ADV20 $54,544,725 < $75,000,000",,
BMY,filters,,,,,,,,"$ADV20 $54,544,725 < $75,000,000",,
NBBK,filters,,,,,,,,"$ADV20 $2,335,939 < $75,000,000",,
EOSE,scoring,,,,,,,,tech_score_below_min_6.5,,
FFWM,scoring,,,,,,,,tech_score_below_min_6.5,,
SIGI,scoring,,,,,,,,tech_score_below_min_6.5,,
SMC,scoring,,,,,,,,tech_score_below_min_6.5,,
BCBP,scoring,,,,,,,,tech_score_below_min_6.5,,
KALU,scoring,,,,,,,,tech_score_below_min_6.5,,
VGAS,scoring,,,,,,,,tech_score_below_min_6.5,,
HOMB,filters,,,,,,,,"$ADV20 $6,683,320 < $75,000,000",,
ATLO,filters,,,,,,,,"$ADV20 $6,683,320 < $75,000,000",,
TRNO,filters,,,,,,,,"$ADV20 $6,683,320 < $75,000,000",,
BVS,filters,,,,,,,,"$ADV20 $56,158,375 < $75,000,000",,
LTH,filters,,,,,,,,"$ADV20 $22,146,432 < $75,000,000",,
KOD,filters,,,,,,,,"$ADV20 $880,411 < $75,000,000",,
NKSH,filters,,,,,,,,"$ADV20 $2,174,545 < $75,000,000",,
ABR,filters,,,,,,,,"$ADV20 $2,174,545 < $75,000,000",,
CSPI,filters,,,,,,,,"$ADV20 $56,118,759 < $75,000,000",,
VYX,filters,,,,,,,,"$ADV20 $1,050,009 < $75,000,000",,
ORLY,filters,,,,,,,,"$ADV20 $16,511,963 < $75,000,000",,
DJCO,filters,,,,,,,,"$ADV20 $16,511,963 < $75,000,000",,
LVS,filters,,,,,,,,"$ADV20 $5,067,569 < $75,000,000",,
BAND,filters,,,,,,,,"$ADV20 $5,067,569 < $75,000,000",,
ACN,filters,,,,,,,,"$ADV20 $5,067,569 < $75,000,000",,
SR,scoring,,,,,,,,tech_score_below_min_6.5,,
TDY,filters,,,,,,,,"$ADV20 $34,595,913 < $75,000,000",,
UPB,filters,,,,,,,,"$ADV20 $34,595,913 < $75,000,000",,
CBRL,filters,,,,,,,,"$ADV20 $34,595,913 < $75,000,000",,
KURA,filters,,,,,,,,"$ADV20 $11,186,763 < $75,000,000",,
BOOM,filters,,,,,,,,"$ADV20 $11,186,763 < $75,000,000",,
AQST,filters,,,,,,,,"$ADV20 $11,186,763 < $75,000,000",,
OI,filters,,,,,,,,"$ADV20 $1,792,447 < $75,000,000",,
EOG,filters,,,,,,,,"Price $3.96 < $5.00; $ADV20 $23,781,016 < $75,000,000",,
SMID,filters,,,,,,,,"$ADV20 $183,109 < $75,000,000",,
HRI,scoring,,,,,,,,tech_score_below_min_6.5,,
CARR,scoring,,,,,,,,tech_score_below_min_6.5,,
RXRX,scoring,,,,,,,,tech_score_below_min_6.5,,
AIZ,filters,,,,,,,,Price $3.72 < $5.00,,
SNBR,filters,,,,,,,,"$ADV20 $6,264,676 < $75,000,000",,
DRI,filters,,,,,,,,"$ADV20 $6,264,676 < $75,000,000",,
BF-B,scoring,,,,,,,,tech_score_below_min_6.5,,
MDV,scoring,,,,,,,,tech_score_below_min_6.5,,
NFBK,scoring,,,,,,,,tech_score_below_min_6.5,,
BVFL,scoring,,,,,,,,tech_score_below_min_6.5,,
GRND,scoring,,,,,,,,tech_score_below_min_6.5,,
PPTA,filters,,,,,,,,"$ADV20 $6,163,925 < $75,000,000",,
CGEM,filters,,,,,,,,"$ADV20 $278,209 < $75,000,000",,
ARLO,filters,,,,,,,,"$ADV20 $278,209 < $75,000,000",,
FNWD,filters,,,,,,,,"$ADV20 $16,621,369 < $75,000,000",,
NG,filters,,,,,,,,"$ADV20 $16,621,369 < $75,000,000",,
CMS,filters,,,,,,,,"$ADV20 $472,022 < $75,000,000",,
PDFS,filters,,,,,,,,"$ADV20 $472,022 < $75,000,000",,
TVTX,filters,,,,,,,,"$ADV20 $472,022 < $75,000,000",,
JAKK,filters,,,,,,,,"$ADV20 $472,022 < $75,000,000",,
SMHI,filters,,,,,,,,"$ADV20 $18,472,717 < $75,000,000",,
BARK,filters,,,,,,,,"$ADV20 $18,472,717 < $75,000,000",,
OLPX,filters,,,,,,,,"$ADV20 $18,472,717 < $75,000,000",,
DIN,filters,,,,,,,,"$ADV20 $18,472,717 < $75,000,000",,
SIEB,filters,,,,,,,,"$ADV20 $18,472,717 < $75,000,000",,
JPM,filters,,,,,,,,"$ADV20 $18,472,717 < $75,000,000",,
MBC,filters,,,,,,,,"$ADV20 $18,472,717 < $75,000,000",,
DBI,filters,,,,,,,,"$ADV20 $18,472,717 < $75,000,000",,
IDXX,filters,,,,,,,,"$ADV20 $10,212,124 < $75,000,000",,
CFG,filters,,,,,,,,"$ADV20 $1,937,849 < $75,000,000",,
PHIN,filters,,,,,,,,"$ADV20 $1,937,849 < $75,000,000",,
CURB,filters,,,,,,,,"$ADV20 $1,937,849 < $75,000,000",,
ALRS,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $837,283 < $75,000,000",,
HRTX,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $837,283 < $75,000,000",,
CARG,filters,,,,,,,,"Price $0.75 < $5.00; $ADV20 $837,283 < $75,000,000",,
OCUL,scoring,,,,,,,,tech_score_below_min_6.5,,
IVT,filters,,,,,,,,"$ADV20 $12,592,479 < $75,000,000",,
MIR,filters,,,,,,,,"$ADV20 $12,592,479 < $75,000,000",,
CBNA,filters,,,,,,,,"$ADV20 $12,592,479 < $75,000,000",,
COGT,scoring,,,,,,,,tech_score_below_min_6.5,,
BRCB,scoring,,,,,,,,tech_score_below_min_6.5,,
WNC,scoring,,,,,,,,tech_score_below_min_6.5,,
HWBK,scoring,,,,,,,,tech_score_below_min_6.5,,
FEIM,filters,,,,,,,,"$ADV20 $5,693,815 < $75,000,000",,
AKR,scoring,,,,,,,,tech_score_below_min_6.5,,
CWT,scoring,,,,,,,,tech_score_below_min_6.5,,
BK,scoring,,,,,,,,tech_score_below_min_6.5,,
PLAY,scoring,,,,,,,,tech_score_below_min_6.5,,
COCO,scoring,,,,,,,,tech_score_below_min_6.5,,
AMBA,filters,,,,,,,,"$ADV20 $3,752,482 < $75,000,000",,
ISTR,filters,,,,,,,,"$ADV20 $36,167,076 < $75,000,000",,
DX,scoring,,,,,,,,tech_score_below_min_6.5,,
PD,scoring,,,,,,,,tech_score_below_min_6.5,,
UPS,filters,,,,,,,,"$ADV20 $9,198,634 < $75,000,000",,
EGY,filters,,,,,,,,"$ADV20 $9,198,634 < $75,000,000",,
VRE,filters,,,,,,,,"$ADV20 $9,198,634 < $75,000,000",,
OOMA,filters,,,,,,,,"$ADV20 $1,759,605 < $75,000,000",,
COMM,filters,,,,,,,,"$ADV20 $1,759,605 < $75,000,000",,
MARA,filters,,,,,,,,"$ADV20 $1,759,605 < $75,000,000",,
GTY,filters,,,,,,,,"$ADV20 $8,545,014 < $75,000,000",,
PARR,filters,,,,,,,,"$ADV20 $23,963,370 < $75,000,000",,
NATL,filters,,,,,,,,"$ADV20 $23,963,370 < $75,000,000",,
FISV,filters,,,,,,,,"$ADV20 $23,963,370 < $75,000,000",,
BWB,filters,,,,,,,,"$ADV20 $16,210,560 < $75,000,000",,
OPBK,filters,,,,,,,,"$ADV20 $57,516,853 < $75,000,000",,
WSR,filters,,,,,,,,"$ADV20 $3,407,308 < $75,000,000",,
SBC,filters,,,,,,,,"$ADV20 $3,407,308 < $75,000,000",,
NPB,filters,,,,,,,,"$ADV20 $29,944,474 < $75,000,000",,
FNKO,filters,,,,,,,,"$ADV20 $29,944,474 < $75,000,000",,
MSI,filters,,,,,,,,"$ADV20 $155,055 < $75,000,000",,
CC,filters,,,,,,,,"$ADV20 $155,055 < $75,000,000",,
CSX,filters,,,,,,,,"$ADV20 $6,231,266 < $75,000,000",,
FWRG,filters,,,,,,,,"$ADV20 $6,231,266 < $75,000,000",,
BXC,filters,,,,,,,,"$ADV20 $6,231,266 < $75,000,000",,
CATY,filters,,,,,,,,"$ADV20 $6,231,266 < $75,000,000",,
CMPX,scoring,,,,,,,,tech_score_below_min_6.5,,
NAT,scoring,,,,,,,,tech_score_below_min_6.5,,
BAX,scoring,,,,,,,,tech_score_below_min_6.5,,
PRK,scoring,,,,,,,,tech_score_below_min_6.5,,
STGW,scoring,,,,,,,,tech_score_below_min_6.5,,
VREX,scoring,,,,,,,,tech_score_below_min_6.5,,
SFBS,filters,,,,,,,,"$ADV20 $41,132,192 < $75,000,000",,
FCF,filters,,,,,,,,"$ADV20 $41,132,192 < $75,000,000",,
REGN,scoring,,,,,,,,tech_score_below_min_6.5,,
RIG,filters,,,,,,,,"$ADV20 $36,418,111 < $75,000,000",,
FOLD,filters,,,,,,,,"$ADV20 $16,593,816 < $75,000,000",,
MIRM,scoring,,,,,,,,tech_score_below_min_6.5,,
CMC,scoring,,,,,,,,tech_score_below_min_6.5,,
QSI,filters,,,,,,,,"$ADV20 $5,155,292 < $75,000,000",,
PINE,filters,,,,,,,,"$ADV20 $5,155,292 < $75,000,000",,
ATEN,filters,,,,,,,,"$ADV20 $18,446,339 < $75,000,000",,
DAWN,filters,,,,,,,,"$ADV20 $18,446,339 < $75,000,000",,
NTRS,filters,,,,,,,,"$ADV20 $18,446,339 < $75,000,000",,
CNR,scoring,,,,,,,,tech_score_below_min_6.5,,
PAX,filters,,,,,,,,"$ADV20 $5,858,504 < $75,000,000",,
VSAT,filters,,,,,,,,"$ADV20 $13,282,411 < $75,000,000",,
OSW,filters,,,,,,,,"$ADV20 $13,282,411 < $75,000,000",,
KHC,filters,,,,,,,,"$ADV20 $13,282,411 < $75,000,000",,
SGHC,filters,,,,,,,,"$ADV20 $1,737,625 < $75,000,000",,
ZSPC,filters,,,,,,,,"$ADV20 $1,737,625 < $75,000,000",,
VTRS,filters,,,,,,,,"$ADV20 $1,737,625 < $75,000,000",,
JOE,filters,,,,,,,,"$ADV20 $1,737,625 < $75,000,000",,
TLSI,filters,,,,,,,,"$ADV20 $1,737,625 < $75,000,000",,
MCS,filters,,,,,,,,"$ADV20 $1,737,625 < $75,000,000",,
RPD,filters,,,,,,,,"$ADV20 $1,737,625 < $75,000,000",,
NEO,filters,,,,,,,,"$ADV20 $8,304,028 < $75,000,000",,
IDYA,filters,,,,,,,,"$ADV20 $8,304,028 < $75,000,000",,
IQV,filters,,,,,,,,"$ADV20 $61,911,572 < $75,000,000",,
UFPT,filters,,,,,,,,"$ADV20 $61,911,572 < $75,000,000",,
FTRE,filters,,,,,,,,"$ADV20 $11,139,081 < $75,000,000",,
CDZI,filters,,,,,,,,"$ADV20 $5,750,119 < $75,000,000",,
